Date,High,Low,Open,Close,Volume,Adj Close
2014-11-18,64.25,63.25,63.5,63.75,14546200.0,46.98371124267578
2014-11-19,64.0,63.25,63.75,63.5,8677500.0,46.79945755004883
2014-11-20,63.5,62.0,63.25,62.5,5623200.0,46.06245803833008
2014-11-21,64.0,62.75,63.0,63.75,19053100.0,46.98371124267578
2014-11-24,65.5,64.0,64.0,65.5,18391400.0,48.273460388183594
2014-11-25,66.0,64.75,65.0,66.0,13636600.0,48.6419563293457
2014-11-26,66.25,65.75,66.0,66.0,7296800.0,48.6419563293457
2014-11-27,66.0,64.5,65.75,64.75,7223600.0,47.720706939697266
2014-11-28,64.5,63.5,64.0,64.25,9337700.0,47.35220718383789
2014-12-01,63.5,61.75,63.5,62.0,14266000.0,45.6939582824707
2014-12-02,63.25,61.75,62.75,62.5,16525300.0,46.06245803833008
2014-12-03,63.0,62.25,62.5,62.25,7150400.0,45.878211975097656
2014-12-04,62.25,60.25,62.0,60.25,18413500.0,44.404212951660156
2014-12-08,60.25,58.0,60.0,58.0,18726100.0,42.7459602355957
2014-12-09,57.25,55.25,57.0,55.75,35775800.0,41.08770751953125
2014-12-11,55.0,52.5,54.75,53.5,39718600.0,39.429466247558594
2014-12-12,54.0,52.75,53.25,52.75,18724500.0,38.876712799072266
2014-12-15,52.25,49.0,51.25,51.5,26982900.0,37.95546340942383
2014-12-16,50.5,49.0,50.0,49.5,19259500.0,36.48147201538086
2014-12-17,52.75,50.0,50.0,52.25,27069700.0,38.50822067260742
2014-12-18,54.75,53.25,53.75,54.75,19204700.0,40.35071563720703
2014-12-19,55.0,52.75,55.0,53.5,13785800.0,39.429466247558594
2014-12-22,55.5,53.75,54.0,55.5,10378200.0,40.90346908569336
2014-12-23,55.0,54.0,54.25,54.0,5482500.0,39.79796600341797
2014-12-24,54.75,53.75,54.75,54.0,4400700.0,39.79796600341797
2014-12-25,53.5,52.25,53.5,52.5,4092200.0,38.69245910644531
2014-12-26,53.0,51.75,52.75,52.25,3986600.0,38.50822067260742
2014-12-29,52.5,51.5,52.5,51.75,3904500.0,38.13972091674805
2014-12-30,52.0,51.25,52.0,51.25,5932300.0,37.771217346191406
2015-01-05,52.75,51.5,52.0,51.5,5008400.0,37.95546340942383
2015-01-06,53.0,51.0,51.25,53.0,9841900.0,39.06096267700195
2015-01-07,54.5,52.75,52.75,53.5,12356000.0,39.429466247558594
2015-01-08,56.25,54.5,54.5,56.0,19929700.0,41.271968841552734
2015-01-09,56.5,54.5,56.25,55.0,12558700.0,40.534969329833984
2015-01-12,55.0,54.0,54.75,54.0,6006900.0,39.79796600341797
2015-01-13,53.5,52.5,52.75,53.25,6374300.0,39.245216369628906
2015-01-14,54.0,52.75,53.0,53.0,8456900.0,39.06096267700195
2015-01-15,54.5,53.25,53.75,53.5,8001800.0,39.429466247558594
2015-01-16,54.25,53.0,53.25,53.5,4835000.0,39.429466247558594
2015-01-19,54.5,53.75,54.0,54.0,4830800.0,39.79796600341797
2015-01-20,54.75,54.0,54.25,54.75,3049300.0,40.35071563720703
2015-01-21,54.75,53.5,54.75,53.75,5876100.0,39.61371994018555
2015-01-22,54.75,53.75,54.0,54.25,9766300.0,39.98221969604492
2015-01-23,55.75,54.5,54.5,55.25,12347000.0,40.71921157836914
2015-01-26,56.5,55.0,55.25,56.0,10170100.0,41.271968841552734
2015-01-27,56.5,55.25,56.0,56.0,8912900.0,41.271968841552734
2015-01-28,56.25,55.75,56.0,56.0,15333900.0,41.271968841552734
2015-01-29,56.75,55.5,55.75,56.25,9732800.0,41.45621871948242
2015-01-30,57.0,56.0,56.0,56.5,20375700.0,41.64046096801758
2015-02-02,58.0,56.75,57.0,57.75,13569400.0,42.56171417236328
2015-02-03,60.0,58.0,58.0,60.0,24533400.0,44.21995544433594
2015-02-04,62.0,60.5,61.0,60.5,27287300.0,44.588462829589844
2015-02-05,59.75,58.0,59.5,58.75,13469400.0,43.2987174987793
2015-02-06,60.0,58.5,60.0,59.0,13146100.0,43.48295974731445
2015-02-09,59.75,59.0,59.25,59.0,9148000.0,43.48295974731445
2015-02-10,60.0,58.25,58.5,58.5,10987500.0,43.114463806152344
2015-02-11,59.0,57.75,58.75,58.5,8228300.0,43.114463806152344
2015-02-12,58.5,57.5,58.5,58.25,8548300.0,42.93021011352539
2015-02-13,58.75,58.25,58.5,58.5,11350900.0,43.114463806152344
2015-02-16,60.0,58.75,59.0,59.5,10737500.0,43.85145568847656
2015-02-17,59.25,58.25,59.25,58.25,7972900.0,42.93021011352539
2015-02-18,59.0,58.25,58.5,58.5,4214200.0,43.114463806152344
2015-02-19,58.5,57.25,58.25,57.25,5519300.0,42.193214416503906
2015-02-20,58.5,57.5,57.5,58.0,4508600.0,42.7459602355957
2015-02-23,58.5,57.5,58.25,57.5,6059400.0,42.37746047973633
2015-02-24,58.5,57.5,58.0,57.5,8440900.0,42.37746047973633
2015-02-25,58.0,57.0,58.0,57.5,6721700.0,42.37746047973633
2015-02-26,56.25,55.5,56.25,56.0,11601900.0,42.00244140625
2015-02-27,57.5,55.5,55.75,56.0,18955100.0,42.00244140625
2015-03-02,56.5,55.5,56.5,55.75,10520000.0,41.81492614746094
2015-03-03,56.25,55.25,55.75,55.75,8402600.0,41.81492614746094
2015-03-05,56.0,54.75,56.0,55.5,8063700.0,41.62742614746094
2015-03-06,55.75,55.0,55.0,55.75,7940800.0,41.81492614746094
2015-03-09,56.0,55.25,55.5,55.75,7917400.0,41.81492614746094
2015-03-10,55.75,54.25,55.5,54.5,10059300.0,40.877376556396484
2015-03-11,54.5,53.0,54.25,53.5,13488600.0,40.12733459472656
2015-03-12,54.25,53.25,53.75,53.75,8094500.0,40.31484603881836
2015-03-13,54.0,53.25,53.75,53.25,3747300.0,39.93982696533203
2015-03-16,53.5,52.5,52.75,53.0,5101500.0,39.7523078918457
2015-03-17,54.0,53.0,53.75,53.0,2606000.0,39.7523078918457
2015-03-18,54.0,53.0,53.25,53.25,3467400.0,39.93982696533203
2015-03-19,54.0,53.25,54.0,53.75,2275600.0,40.31484603881836
2015-03-20,55.0,53.5,54.0,55.0,5606300.0,41.25239562988281
2015-03-23,54.75,53.0,54.75,53.25,5627300.0,39.93982696533203
2015-03-24,53.5,52.75,53.5,53.5,2745000.0,40.12733459472656
2015-03-25,53.5,52.75,53.25,52.75,3084900.0,39.56480026245117
2015-03-26,54.0,52.75,52.75,53.5,8342400.0,40.12733459472656
2015-03-27,53.5,52.75,53.25,52.75,6755000.0,39.56480026245117
2015-03-30,53.25,52.5,52.75,52.5,3901300.0,39.37728500366211
2015-03-31,53.0,51.5,53.0,52.25,8527300.0,39.189781188964844
2015-04-01,53.0,52.0,52.25,52.5,6005700.0,39.37728500366211
2015-04-02,54.25,52.75,53.0,53.5,8745800.0,40.12733459472656
2015-04-03,54.25,53.25,53.75,54.0,3507500.0,40.50235366821289
2015-04-07,56.75,54.75,54.75,56.75,13517300.0,42.56497573852539
2015-04-08,59.25,56.25,57.5,56.25,26282300.0,42.18995666503906
2015-04-09,57.75,56.25,56.5,57.5,8901400.0,43.12750244140625
2015-04-10,57.75,56.5,57.75,56.5,5003700.0,42.377464294433594
2015-04-16,59.25,58.0,58.25,59.0,22912800.0,44.25257110595703
2015-04-17,62.75,59.5,59.5,62.0,41703000.0,46.50270462036133
2015-04-20,62.5,60.75,61.5,62.0,18803300.0,46.50270462036133
2015-04-21,63.75,62.5,62.75,63.25,15345700.0,47.44025802612305
2015-04-22,63.5,62.0,63.0,62.0,14918500.0,46.50270462036133
2015-04-23,63.75,62.25,62.75,62.5,17255400.0,46.877723693847656
2015-04-24,63.75,62.25,63.5,63.25,10053100.0,47.44025802612305
2015-04-27,64.0,63.0,63.25,63.25,9788200.0,47.44025802612305
2015-04-28,63.75,62.25,63.75,63.0,9766700.0,47.252750396728516
2015-04-29,63.0,62.0,62.5,63.0,8130000.0,47.252750396728516
2015-04-30,64.5,63.25,63.75,64.25,19382900.0,48.19029998779297
2015-05-04,64.25,64.25,64.25,64.25,0.0,48.19029998779297
2015-05-06,65.25,64.5,65.0,65.0,16904800.0,48.75283432006836
2015-05-07,64.75,63.5,64.75,64.25,14256500.0,48.19029998779297
2015-05-08,64.0,62.75,64.0,63.5,8770700.0,47.627769470214844
2015-05-11,64.5,63.25,63.75,63.75,9517900.0,47.815284729003906
2015-05-12,63.75,61.25,63.25,61.75,11868300.0,46.3151969909668
2015-05-13,63.5,61.75,62.25,62.25,15057200.0,46.690216064453125
2015-05-14,63.0,62.0,62.5,62.25,7107000.0,46.690216064453125
2015-05-15,63.25,62.25,62.25,63.0,5609500.0,47.252750396728516
2015-05-18,63.25,62.5,62.75,63.25,7690700.0,47.44025802612305
2015-05-19,65.0,63.0,63.25,65.0,26227700.0,48.75283432006836
2015-05-20,66.0,64.25,65.0,65.75,18357800.0,49.315364837646484
2015-05-21,66.75,65.5,65.75,66.25,14631700.0,49.690391540527344
2015-05-22,67.0,64.75,66.75,65.25,24344500.0,48.94035339355469
2015-05-25,65.75,64.25,65.25,64.25,6175600.0,48.19029998779297
2015-05-26,65.5,64.0,64.25,64.0,5051800.0,48.00279235839844
2015-05-27,65.0,63.5,64.25,64.75,9853500.0,48.56532287597656
2015-05-28,66.0,64.5,65.0,65.25,11539400.0,48.94035339355469
2015-05-29,66.0,65.25,65.5,65.5,10028800.0,49.12785720825195
2015-06-02,66.5,65.5,65.75,65.5,12997900.0,49.12785720825195
2015-06-03,66.5,65.5,65.75,65.5,11526900.0,49.12785720825195
2015-06-04,66.25,65.5,65.5,65.75,8945900.0,49.315364837646484
2015-06-05,67.5,66.0,66.25,67.25,24319800.0,50.440433502197266
2015-06-08,67.5,65.5,67.0,66.0,6641700.0,49.50288009643555
2015-06-09,67.0,64.75,65.75,66.75,13837600.0,50.06541442871094
2015-06-10,67.5,66.25,67.0,67.25,12765300.0,50.440433502197266
2015-06-11,68.5,67.25,67.5,68.25,17919100.0,51.19047546386719
2015-06-12,68.25,67.0,68.25,67.5,5396900.0,50.62794494628906
2015-06-15,67.25,66.25,67.0,66.5,5867200.0,49.877899169921875
2015-06-16,67.75,66.75,66.75,67.5,8755900.0,50.62794494628906
2015-06-17,68.75,67.75,68.0,68.75,15454700.0,51.56549835205078
2015-06-18,69.25,68.25,68.75,69.0,13249900.0,51.75301742553711
2015-06-19,69.5,68.75,69.0,68.75,15388300.0,51.56549835205078
2015-06-22,69.75,68.5,68.75,69.0,9031100.0,51.75301742553711
2015-06-23,69.75,68.75,69.5,68.75,6814700.0,51.56549835205078
2015-06-24,71.0,69.0,69.25,71.0,24444000.0,53.253089904785156
2015-06-25,71.25,69.5,71.0,70.25,16977600.0,52.690574645996094
2015-06-26,70.5,69.5,70.0,70.0,9644600.0,52.503047943115234
2015-06-29,70.0,68.5,68.5,69.25,14146800.0,51.94052505493164
2015-06-30,70.75,69.25,69.5,69.25,15776100.0,51.94052505493164
2015-07-02,70.0,67.25,69.5,68.5,21384700.0,51.377986907958984
2015-07-03,68.5,67.5,68.5,68.0,6350400.0,51.00296401977539
2015-07-06,68.5,67.25,67.5,68.0,9314800.0,51.00296401977539
2015-07-07,68.0,66.0,67.75,66.75,19121400.0,50.06541442871094
2015-07-08,67.25,65.5,66.0,66.0,19288800.0,49.50288009643555
2015-07-09,66.5,65.5,66.25,66.25,16380300.0,49.690391540527344
2015-07-10,67.25,66.0,67.0,66.5,13177400.0,49.877899169921875
2015-07-13,66.75,65.5,66.25,65.75,6637200.0,49.315364837646484
2015-07-14,68.0,66.0,66.25,67.75,9826000.0,50.81545639038086
2015-07-15,70.25,69.0,69.0,69.25,15550900.0,51.94052505493164
2015-07-16,69.25,68.0,69.0,68.5,6420600.0,51.377986907958984
2015-07-17,69.0,68.0,68.75,68.0,2611700.0,51.00296401977539
2015-07-20,69.5,68.25,69.0,68.25,5795700.0,51.19047546386719
2015-07-21,68.5,66.0,68.5,66.5,9796800.0,49.877899169921875
2015-07-22,67.25,65.5,67.0,66.75,11977800.0,50.06541442871094
2015-07-23,66.75,64.25,66.5,64.25,18172900.0,48.19029998779297
2015-07-24,63.25,60.75,62.75,61.0,21442600.0,45.752662658691406
2015-07-27,61.25,59.25,60.5,59.5,19077000.0,44.627593994140625
2015-07-28,61.25,59.25,61.0,60.5,29061700.0,45.37763595581055
2015-07-29,62.0,60.5,61.0,60.75,21438500.0,45.565155029296875
2015-07-31,62.0,60.75,61.25,61.75,28392900.0,46.3151969909668
2015-08-03,62.0,60.5,61.5,61.25,13826100.0,45.9401741027832
2015-08-04,61.75,59.5,61.0,61.25,21204800.0,45.9401741027832
2015-08-05,62.5,61.25,61.75,61.5,14758700.0,46.12767791748047
2015-08-06,62.25,60.75,61.5,61.75,10516300.0,46.3151969909668
2015-08-07,62.0,61.0,61.75,61.75,10641200.0,46.3151969909668
2015-08-10,61.25,60.25,61.0,60.5,7737700.0,45.37763595581055
2015-08-11,61.25,59.75,61.0,59.75,7086200.0,44.81510543823242
2015-08-13,61.25,59.75,60.25,61.0,13648300.0,45.752662658691406
2015-08-14,61.5,60.25,60.75,61.25,6267700.0,45.9401741027832
2015-08-17,62.0,60.75,61.25,60.75,7578900.0,45.565155029296875
2015-08-18,60.5,57.25,59.75,58.0,19368800.0,43.50252914428711
2015-08-19,59.75,58.0,58.25,58.25,12555900.0,43.690040588378906
2015-08-20,57.25,55.25,57.25,55.25,16521500.0,41.439903259277344
2015-08-21,55.0,52.25,54.5,52.75,27135800.0,39.56480026245117
2015-08-24,51.25,49.0,51.0,49.25,30015400.0,36.93965148925781
2015-08-25,54.0,50.25,51.25,54.0,25277100.0,40.50235366821289
2015-08-26,54.75,52.75,53.75,52.75,19128400.0,39.56480026245117
2015-08-27,55.75,53.75,54.0,55.5,18501300.0,41.62742614746094
2015-08-28,57.75,56.0,56.5,57.0,19059200.0,42.75249099731445
2015-08-31,60.0,56.5,57.75,60.0,17286900.0,45.00261306762695
2015-09-01,59.0,56.0,59.0,56.0,20224800.0,42.00244140625
2015-09-02,57.25,55.5,56.0,56.75,15557400.0,42.56497573852539
2015-09-03,58.0,57.0,57.0,57.5,8509300.0,43.12750244140625
2015-09-04,56.5,55.75,56.0,56.25,12879500.0,43.32004928588867
2015-09-07,56.5,55.75,56.0,55.75,4282100.0,42.934974670410156
2015-09-08,56.25,54.0,55.5,55.75,12611600.0,42.934974670410156
2015-09-09,56.0,55.0,55.5,55.75,11876500.0,42.934974670410156
2015-09-10,56.75,55.25,55.25,56.75,14159200.0,43.705108642578125
2015-09-11,57.75,55.25,56.75,55.25,13771200.0,42.549903869628906
2015-09-14,56.25,55.0,55.5,55.25,6142100.0,42.549903869628906
2015-09-15,56.0,54.5,55.0,54.5,7061200.0,41.97230529785156
2015-09-16,57.0,55.5,55.75,57.0,9840200.0,43.89763641357422
2015-09-17,58.25,57.25,57.5,57.5,11600100.0,44.28270721435547
2015-09-18,58.5,57.5,58.25,57.75,7891100.0,44.47523880004883
2015-09-21,57.75,56.75,57.25,57.25,5491500.0,44.090171813964844
2015-09-22,58.0,56.75,57.75,57.5,6258400.0,44.28270721435547
2015-09-23,57.25,56.0,56.5,56.5,9219200.0,43.5125732421875
2015-09-24,57.0,56.0,56.75,56.0,6218300.0,43.12750244140625
2015-09-25,56.5,55.5,56.0,56.0,10220700.0,43.12750244140625
2015-09-28,55.75,54.75,55.5,54.75,5486600.0,42.16483688354492
2015-09-29,54.5,53.25,53.75,53.25,14318200.0,41.00963592529297
2015-09-30,54.0,53.0,53.5,53.75,11478400.0,41.39470672607422
2015-10-01,54.0,53.25,53.5,53.5,6036300.0,41.20216369628906
2015-10-02,53.5,52.5,53.25,52.75,12399700.0,40.624576568603516
2015-10-05,56.25,53.0,53.0,56.25,17226700.0,43.32004928588867
2015-10-06,57.5,56.25,56.75,56.5,11802400.0,43.5125732421875
2015-10-07,61.25,56.75,57.25,61.0,26088800.0,46.97817611694336
2015-10-08,61.0,59.5,60.0,59.75,18223300.0,46.01551055908203
2015-10-09,61.75,59.75,61.25,60.25,17601000.0,46.40057373046875
2015-10-12,61.0,59.75,60.5,60.75,15250200.0,46.785640716552734
2015-10-13,60.0,58.5,59.75,59.5,18215700.0,45.822975158691406
2015-10-14,61.25,59.0,59.25,60.0,11543600.0,46.208045959472656
2015-10-15,61.5,60.25,60.5,60.75,9577600.0,46.785640716552734
2015-10-16,61.0,59.5,60.75,59.5,10931300.0,45.822975158691406
2015-10-19,60.25,59.5,60.0,59.5,4283900.0,45.822975158691406
2015-10-20,59.75,59.0,59.75,59.25,4215400.0,45.63043975830078
2015-10-21,59.75,59.0,59.25,59.0,5461800.0,45.43791198730469
2015-10-22,59.75,58.5,58.75,59.5,4148500.0,45.822975158691406
2015-10-26,60.25,59.0,59.75,59.25,6923700.0,45.63043975830078
2015-10-27,59.25,58.0,58.75,58.25,12155100.0,44.86030578613281
2015-10-28,58.0,56.0,57.75,56.25,15694100.0,43.32004928588867
2015-10-29,57.0,55.25,56.5,55.5,13645800.0,42.74243927001953
2015-10-30,56.75,55.25,55.25,55.75,10283800.0,42.934974670410156
2015-11-02,57.75,55.75,55.75,57.75,9008700.0,44.47523880004883
2015-11-03,58.25,56.25,58.0,56.75,9022600.0,43.705108642578125
2015-11-04,57.75,57.0,57.5,57.75,6415100.0,44.47523880004883
2015-11-05,57.5,56.5,57.5,56.75,5896900.0,43.705108642578125
2015-11-06,57.0,56.5,56.75,56.5,3610400.0,43.5125732421875
2015-11-09,56.25,54.5,56.0,55.0,11376600.0,42.35736846923828
2015-11-10,55.75,54.25,54.75,55.25,8060300.0,42.549903869628906
2015-11-11,55.25,54.5,55.0,54.5,7694800.0,41.97230529785156
2015-11-12,56.0,54.25,54.5,55.5,10003700.0,42.74243927001953
2015-11-13,57.75,55.75,56.0,57.25,18616800.0,44.090171813964844
2015-11-16,57.5,55.75,56.5,57.5,16470100.0,44.28270721435547
2015-11-17,58.25,56.5,58.0,56.75,15128100.0,43.705108642578125
2015-11-18,57.25,55.5,56.75,55.75,10812000.0,42.934974670410156
2015-11-19,58.0,56.25,57.0,56.5,12057000.0,43.5125732421875
2015-11-20,57.5,56.75,57.0,57.0,7559100.0,43.89763641357422
2015-11-23,57.5,56.25,57.25,56.25,6156700.0,43.32004928588867
2015-11-24,57.0,55.5,56.5,55.5,10137400.0,42.74243927001953
2015-11-25,55.75,54.75,55.5,55.25,18417400.0,42.549903869628906
2015-11-26,55.75,54.25,55.5,54.25,9720700.0,41.77976989746094
2015-11-27,54.5,53.5,54.25,53.75,8940100.0,41.39470672607422
2015-11-30,55.0,52.75,53.75,52.75,38218100.0,40.624576568603516
2015-12-01,53.25,51.75,53.25,52.5,17690300.0,40.432037353515625
2015-12-02,54.0,52.25,53.0,52.5,12531400.0,40.432037353515625
2015-12-03,52.75,51.75,52.5,52.25,8511900.0,40.23950958251953
2015-12-04,52.25,50.5,52.0,51.0,12624500.0,39.27683639526367
2015-12-08,50.25,49.0,50.25,49.75,18599700.0,38.31416702270508
2015-12-09,50.75,49.5,50.5,49.75,9860900.0,38.31416702270508
2015-12-11,49.5,48.5,49.5,48.75,19272200.0,37.54403305053711
2015-12-14,49.5,46.5,47.25,49.5,27064000.0,38.121639251708984
2015-12-15,52.25,49.75,50.5,52.0,18997600.0,40.04697036743164
2015-12-16,52.5,51.5,52.5,52.25,11008600.0,40.23950958251953
2015-12-17,52.0,50.5,51.75,51.5,16455100.0,39.66189956665039
2015-12-18,51.0,49.25,50.5,49.75,14298800.0,38.31416702270508
2015-12-21,50.0,48.5,49.0,49.5,6044100.0,38.121639251708984
2015-12-22,50.25,48.25,49.5,48.25,8665900.0,37.158966064453125
2015-12-23,50.25,48.75,49.0,50.0,10516300.0,38.50670623779297
2015-12-24,52.5,50.5,50.75,52.5,14548000.0,40.432037353515625
2015-12-25,52.5,51.25,52.0,52.0,3234100.0,40.04697036743164
2015-12-28,52.5,51.5,52.25,51.5,2212900.0,39.66189956665039
2015-12-29,51.25,49.5,51.0,51.0,8075400.0,39.27683639526367
2015-12-30,51.25,50.0,51.0,50.0,4285400.0,38.50670623779297
2016-01-04,51.0,49.75,50.0,50.0,5403400.0,38.50670623779297
2016-01-05,50.75,49.5,49.75,49.5,9440200.0,38.121639251708984
2016-01-06,49.5,48.5,48.75,49.25,9000100.0,37.929100036621094
2016-01-07,47.25,45.25,46.75,45.5,22173900.0,35.041099548339844
2016-01-08,47.25,46.0,46.25,47.0,13794600.0,36.1963005065918
2016-01-11,46.0,44.25,45.75,45.25,12744400.0,34.84856033325195
2016-01-12,46.0,44.25,44.75,45.75,14120300.0,35.23362731933594
2016-01-13,50.0,46.5,47.0,50.0,21083500.0,38.50670623779297
2016-01-14,49.25,47.75,48.5,48.5,15636200.0,37.35150146484375
2016-01-15,49.0,45.5,48.5,45.75,19608200.0,35.23362731933594
2016-01-18,45.75,44.25,44.5,45.0,17743500.0,34.65604019165039
2016-01-19,49.0,45.75,45.75,47.25,22842200.0,36.38882827758789
2016-01-20,47.5,46.0,46.5,47.0,12077600.0,36.1963005065918
2016-01-21,48.75,47.0,48.0,47.5,12327100.0,36.58136749267578
2016-01-22,49.75,47.75,48.75,49.25,19013700.0,37.929100036621094
2016-01-25,52.5,49.75,50.0,50.0,33928900.0,38.50670623779297
2016-01-26,49.75,48.5,48.5,49.75,11166300.0,38.31416702270508
2016-01-27,51.75,50.0,51.0,50.25,17036700.0,38.69923400878906
2016-01-28,51.75,49.75,51.0,51.5,23844800.0,39.66189956665039
2016-01-29,53.75,51.5,52.5,53.75,32612200.0,41.39470672607422
2016-02-01,53.75,51.75,53.0,51.75,21749200.0,39.85443878173828
2016-02-02,52.0,49.0,51.0,49.0,21697100.0,37.736568450927734
2016-02-03,51.0,48.25,48.5,51.0,12939300.0,39.27683639526367
2016-02-04,53.25,51.75,52.5,53.25,22607400.0,41.00963592529297
2016-02-05,53.5,52.75,53.25,53.0,9592000.0,40.81709671020508
2016-02-08,53.5,52.5,52.75,53.0,4332700.0,40.81709671020508
2016-02-09,52.25,51.25,52.25,52.0,17369700.0,40.04697036743164
2016-02-10,52.75,51.0,51.5,52.75,10161500.0,40.624576568603516
2016-02-11,52.25,50.0,52.25,50.0,14933500.0,38.50670623779297
2016-02-12,51.5,50.25,50.75,51.5,9456900.0,39.66189956665039
2016-02-15,53.0,52.0,52.5,53.0,11762700.0,40.81709671020508
2016-02-16,54.5,52.75,53.0,53.25,32171800.0,41.00963592529297
2016-02-17,53.5,52.0,53.0,53.5,13879500.0,41.20216369628906
2016-02-18,55.0,53.25,55.0,53.75,31344600.0,41.39470672607422
2016-02-19,56.25,53.5,53.5,56.0,19895600.0,43.12750244140625
2016-02-23,57.25,55.5,56.5,56.5,18458600.0,43.5125732421875
2016-02-24,56.25,55.25,55.25,55.75,17146200.0,42.934974670410156
2016-02-25,55.25,53.25,55.0,53.75,8844300.0,42.38301086425781
2016-02-26,55.25,54.0,54.25,54.75,10234000.0,43.171531677246094
2016-02-29,55.0,53.5,54.5,53.75,10541400.0,42.38301086425781
2016-03-01,55.25,53.75,54.0,55.25,9788500.0,43.56578826904297
2016-03-02,56.25,55.0,56.0,55.25,17259300.0,43.56578826904297
2016-03-03,56.5,55.5,56.5,56.25,16627600.0,44.35432052612305
2016-03-04,57.0,55.75,56.5,55.75,12054500.0,43.960052490234375
2016-03-07,59.75,56.5,56.5,59.0,24473700.0,46.522743225097656
2016-03-08,59.25,56.75,58.75,56.75,20119000.0,44.748573303222656
2016-03-09,58.5,56.5,56.5,58.5,10830100.0,46.12848663330078
2016-03-10,59.0,58.0,59.0,58.5,6793700.0,46.12848663330078
2016-03-11,60.0,58.5,59.0,59.5,14730000.0,46.9170036315918
2016-03-14,62.75,60.5,61.0,61.25,27878500.0,48.296913146972656
2016-03-15,60.5,58.25,59.75,58.5,16235400.0,46.12848663330078
2016-03-16,59.25,57.0,58.75,59.0,17188500.0,46.522743225097656
2016-03-17,61.5,60.25,61.5,60.25,20239200.0,47.50839614868164
2016-03-18,61.25,59.5,60.5,59.5,14693700.0,46.9170036315918
2016-03-21,60.75,59.75,59.75,60.75,11913200.0,47.902652740478516
2016-03-22,60.75,59.0,60.75,59.25,10911200.0,46.719871520996094
2016-03-23,60.5,59.0,59.5,60.25,8898000.0,47.50839614868164
2016-03-24,60.0,59.25,59.5,59.75,6297500.0,47.114139556884766
2016-03-25,60.25,59.0,59.75,59.0,3175700.0,46.522743225097656
2016-03-28,59.25,58.25,59.25,58.25,4753100.0,45.93135070800781
2016-03-29,59.75,58.0,58.5,59.5,11280300.0,46.9170036315918
2016-03-30,62.0,59.75,60.25,61.0,31181100.0,48.09978485107422
2016-03-31,60.75,59.5,60.5,60.5,9347300.0,47.70552444458008
2016-04-01,61.0,59.5,59.75,61.0,7892800.0,48.09978485107422
2016-04-04,60.75,59.5,60.75,59.5,7526500.0,46.9170036315918
2016-04-05,58.25,56.5,58.25,56.5,15656800.0,44.55144500732422
2016-04-07,58.5,56.5,57.0,57.0,14540900.0,44.945701599121094
2016-04-08,58.25,56.25,57.0,58.25,10667200.0,45.93135070800781
2016-04-11,59.0,57.5,58.75,57.75,7855800.0,45.53709030151367
2016-04-12,59.0,58.0,58.5,59.0,5272800.0,46.522743225097656
2016-04-18,60.75,58.75,59.5,60.75,18150600.0,47.902652740478516
2016-04-19,62.0,60.5,61.25,61.0,15972400.0,48.09978485107422
2016-04-20,61.5,59.75,60.75,60.75,13413200.0,47.902652740478516
2016-04-21,63.25,61.75,62.0,63.0,19136100.0,49.67682647705078
2016-04-22,64.5,63.0,63.5,63.75,21510400.0,50.26822280883789
2016-04-25,64.0,63.0,63.5,63.25,7990600.0,49.873958587646484
2016-04-26,65.0,63.0,63.25,64.75,10641600.0,51.05674362182617
2016-04-27,65.0,62.25,65.0,62.25,18609100.0,49.08543395996094
2016-04-28,63.0,60.5,62.75,60.75,15187000.0,47.902652740478516
2016-04-29,62.5,60.75,61.0,62.5,9535200.0,49.282569885253906
2016-05-03,62.0,60.5,62.0,60.75,10301700.0,47.902652740478516
2016-05-04,60.25,59.0,60.0,59.75,11144900.0,47.114139556884766
2016-05-09,60.5,59.0,60.25,59.5,12274800.0,46.9170036315918
2016-05-10,59.0,57.75,58.75,58.75,15623500.0,46.32561111450195
2016-05-11,59.25,57.75,58.5,57.75,12978100.0,45.53709030151367
2016-05-12,61.5,58.5,58.5,61.5,20908100.0,48.494049072265625
2016-05-13,61.5,60.0,61.5,60.5,12463800.0,47.70552444458008
2016-05-16,61.5,59.75,61.25,60.25,13874500.0,47.50839614868164
2016-05-17,61.75,60.0,60.5,61.25,23071700.0,48.296913146972656
2016-05-18,61.25,59.5,60.75,59.5,18158500.0,46.9170036315918
2016-05-19,59.75,58.5,59.25,58.75,11394100.0,46.32561111450195
2016-05-23,59.5,58.75,59.25,59.25,10029700.0,46.719871520996094
2016-05-24,59.5,58.5,59.0,59.0,8625900.0,46.522743225097656
2016-05-25,61.5,59.75,60.25,61.25,14617200.0,48.296913146972656
2016-05-26,61.25,60.0,61.25,60.75,12631300.0,47.902652740478516
2016-05-27,61.5,60.5,60.75,61.0,9145200.0,48.09978485107422
2016-05-30,61.75,60.5,61.75,60.75,10933900.0,47.902652740478516
2016-05-31,61.0,59.5,61.0,59.5,14216700.0,46.9170036315918
2016-06-01,60.25,59.25,59.5,59.5,7741800.0,46.9170036315918
2016-06-02,61.0,59.75,60.0,60.5,8340200.0,47.70552444458008
2016-06-03,62.0,60.5,61.0,62.0,17717600.0,48.8883056640625
2016-06-06,62.75,61.75,62.5,62.5,7004300.0,49.282569885253906
2016-06-07,63.0,61.5,63.0,61.5,10629400.0,48.494049072265625
2016-06-08,62.5,61.5,62.0,62.5,8536800.0,49.282569885253906
